link_id,url,video_id,author,author_url,title,description,duration_sec,view_count,like_count,comment_count,share_count,hashtags,thumbnail_url,fetched_at,fetch_status,fetch_provider,error_message
11,https://www.tiktok.com/@brbvicky/video/7516360043470654750,7516360043470654750,vicky | toddler + pre-k mom,https://www.tiktok.com/@brbvicky,looking rough here but it was water park weekend !!!! breaking news the @Momcozy Official @momcozy travel bottle warmer’s Dr Browns adapter fits the new Munchkin bottle! we’ve switched over to the Munchkin and couldn’t be happier….. even happier bc we can use our bottle warmer with it! ❤️ Momcozy travel milk warmer Momcozy portable milk warmer #portablemilkwarmer #travelmilkwarmer #momcozymilkwarmer  Munchkin silicone coated glass baby bottle Silicone coated glass baby bottle Silicone baby bottle Glass baby bottle Munchkin bond  #munchkinbond #siliconecoatedglassbabybottle ,looking rough here but it was water park weekend !!!! breaking news the @Momcozy Official @momcozy travel bottle warmer’s Dr Browns adapter fits the new Munchkin bottle! we’ve switched over to the Munchkin and couldn’t be happier….. even happier bc we can use our bottle warmer with it! ❤️ Momcozy travel milk warmer Momcozy portable milk warmer #portablemilkwarmer #travelmilkwarmer #momcozymilkwarmer  Munchkin silicone coated glass baby bottle Silicone coated glass baby bottle Silicone baby bottle Glass baby bottle Munchkin bond  #munchkinbond #siliconecoatedglassbabybottle ,,,,,,"[""portablemilkwarmer"", ""travelmilkwarmer"", ""momcozymilkwarmer"", ""munchkinbond"", ""siliconecoatedglassbabybottle""]",https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/o4S1eBaBeRA9xIgEEeLeAlAqv8eAaIQFaAGsEf~tplv-tiktokx-origin.image?dr=14575&x-expires=1782637200&x-signature=6GVjiV5BIP%2BtsQJNJYT%2B0Wa4qwM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-26T09:14:35+00:00,ok,oembed,
12,https://www.tiktok.com/@racheljoanmyers/video/7462847085394644270,7462847085394644270,Rachel Myers,https://www.tiktok.com/@racheljoanmyers,PSA you’ll literally cry  #parentingtips #drbrowns #drbrownbottles #newborn #newborntips #pp #pumpingmom #pumpingtips #bottlefeeding #bottlewarmer ,PSA you’ll literally cry  #parentingtips #drbrowns #drbrownbottles #newborn #newborntips #pp #pumpingmom #pumpingtips #bottlefeeding #bottlewarmer ,,,,,,"[""parentingtips"", ""drbrowns"", ""drbrownbottles"", ""newborn"", ""newborntips"", ""pp"", ""pumpingmom"", ""pumpingtips"", ""bottlefeeding"", ""bottlewarmer""]",https://p19-common-sign.tiktokcdn.com/tos-useast5-p-0068-tx/oUPiZBA4BbicBFKRuBEEIPKDgt2XXXbpA65U5~tplv-tiktokx-origin.image?dr=14575&x-expires=1782637200&x-signature=2AcvQYcELPdMX9J69vbA6UHqTNQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-26T09:15:38+00:00,ok,oembed,
13,https://www.tiktok.com/@chels_morgan97/video/7431553642110487838,7431553642110487838,Chelsea Lynne,https://www.tiktok.com/@chels_morgan97,Dr.Brown’s bottles just make me mad anymore 😤 always leaking and clogged.  @Momcozy Official I think its time to make bottles to go with your #bottlewarmer  #momcozylife #momcozy #momcozybottlewarmer #makeabottlewithme #drbrowns #drbrownbottles #newmom #momlife #breastmilkbybottle ,Dr.Brown’s bottles just make me mad anymore 😤 always leaking and clogged.  @Momcozy Official I think its time to make bottles to go with your #bottlewarmer  #momcozylife #momcozy #momcozybottlewarmer #makeabottlewithme #drbrowns #drbrownbottles #newmom #momlife #breastmilkbybottle ,,,,,,"[""bottlewarmer"", ""momcozylife"", ""momcozy"", ""momcozybottlewarmer"", ""makeabottlewithme"", ""drbrowns"", ""drbrownbottles"", ""newmom"", ""momlife"", ""breastmilkbybottle""]",https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/osEeUXCjqMOpReIiXAATADWFI8l1rfIQkTQcFD~tplv-tiktokx-origin.image?dr=14575&x-expires=1782637200&x-signature=BLRbFq9oEW7m3YBsMLMCaW6FHyc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-26T09:16:41+00:00,ok,oembed,
14,https://www.tiktok.com/@adiiariiss/video/7295379796677201183,7295379796677201183,adii ☥ 🇵🇷,https://www.tiktok.com/@adiiariiss,#youngmomsoftiktok #howto #drbrownbottlewarmer ,#youngmomsoftiktok #howto #drbrownbottlewarmer ,,,,,,"[""youngmomsoftiktok"", ""howto"", ""drbrownbottlewarmer""]",https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/ocpLIVEDqOfE38PBZlmeEP6QVlFwrRAPyvBASA~tplv-tiktokx-origin.image?dr=14575&x-expires=1782637200&x-signature=%2BspTvrjS6Lu0BjcJP9QjjpaQqyc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-26T09:17:45+00:00,ok,oembed,
15,https://www.tiktok.com/@kimberly.michellee/video/7460374667765894442,7460374667765894442,Kimberly.Michelle,https://www.tiktok.com/@kimberly.michellee,#exclusivelypumping #pumpingmom #pumpingtok #breastmilk #momcozybottlewarmer ,#exclusivelypumping #pumpingmom #pumpingtok #breastmilk #momcozybottlewarmer ,,,,,,"[""exclusivelypumping"", ""pumpingmom"", ""pumpingtok"", ""breastmilk"", ""momcozybottlewarmer""]",https://p16-common-sign.tiktokcdn.com/tos-useast5-p-0068-tx/o8ILmEkGPCkeB1hLIGvScAQyIHnIeEuAhjQ0eh~tplv-tiktokx-origin.image?dr=14575&x-expires=1782637200&x-signature=9mJHPLa8jVSvn55xv5%2B7Dsd3%2F3A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-26T09:18:48+00:00,ok,oembed,
16,https://www.tiktok.com/@lazykelly/video/7229018143182785838,7229018143182785838,Kelly Kay,https://www.tiktok.com/@lazykelly,"HOW DARE YOU DR BROWNS, GET IT TOGETHER! #drbrowns #babyproducts #review #babyreview #millennialmom #millennialmoms #bottlewarmer #momsoftiktok ","HOW DARE YOU DR BROWNS, GET IT TOGETHER! #drbrowns #babyproducts #review #babyreview #millennialmom #millennialmoms #bottlewarmer #momsoftiktok ",,,,,,"[""drbrowns"", ""babyproducts"", ""review"", ""babyreview"", ""millennialmom"", ""millennialmoms"", ""bottlewarmer"", ""momsoftiktok""]",https://p16-common-sign.tiktokcdn.com/tos-useast5-p-0068-tx/0f49fe0feadc4b3ab8db31cd2f2000ed_1683136979~tplv-tiktokx-dmt-logom:tos-useast5-i-0068-tx/b723ada1d9d240e4bf97ef4bb80731d5.image?dr=14573&x-expires=1782637200&x-signature=0hlSTBHuNfLYm1PPtPrWnnAi9BA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-26T09:19:51+00:00,ok,oembed,
17,https://www.tiktok.com/@theinmanfamblog/video/7246038193051553067,7246038193051553067,The Inman Fam,https://www.tiktok.com/@theinmanfamblog,Momcozy bottle warmers are *chef’s kiss* so easy and fast to use and work perfectly every time! #bottlewarmer #pumpingmom #pumpingjourney #pumpingmama #pumptok #justenougher #oversupplier #undersupplier #pumpjourney #breastfeedingjourney #pumpingtips #pumpinghacks #pumpingtip #breastfeedingtips #breastfeedinghack #bottlefeeding #bottlefeedingtips #momsoftiktok #momtip #newmomtip #breastfeeding ,Momcozy bottle warmers are *chef’s kiss* so easy and fast to use and work perfectly every time! #bottlewarmer #pumpingmom #pumpingjourney #pumpingmama #pumptok #justenougher #oversupplier #undersupplier #pumpjourney #breastfeedingjourney #pumpingtips #pumpinghacks #pumpingtip #breastfeedingtips #breastfeedinghack #bottlefeeding #bottlefeedingtips #momsoftiktok #momtip #newmomtip #breastfeeding ,,,,,,"[""bottlewarmer"", ""pumpingmom"", ""pumpingjourney"", ""pumpingmama"", ""pumptok"", ""justenougher"", ""oversupplier"", ""undersupplier"", ""pumpjourney"", ""breastfeedingjourney"", ""pumpingtips"", ""pumpinghacks"", ""pumpingtip"", ""breastfeedingtips"", ""breastfeedinghack"", ""bottlefeeding"", ""bottlefeedingtips"", ""momsoftiktok"", ""momtip"", ""newmomtip"", ""breastfeeding""]",https://p16-common-sign.tiktokcdn.com/tos-useast5-p-0068-tx/91ed7e92d2e342b1816bcc5203120c3a_1687099758~tplv-tiktokx-dmt-logom:tos-useast5-i-0068-tx/87fc047d712b4881bd1e86b91b2dfc84.image?dr=14573&x-expires=1782637200&x-signature=VGB%2BXQUcmLR3bkCPeZzcnboLgiQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-26T09:20:54+00:00,ok,oembed,
18,https://www.tiktok.com/@theregistrymama/video/7456447365608639774,7456447365608639774,theregistrymama,,,,,,,,,,,,failed,,"Client error '400 Bad Request' for url 'https://www.tiktok.com/oembed?url=https%3A%2F%2Fwww.tiktok.com%2F%40theregistrymama%2Fvideo%2F7456447365608639774'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400"
19,https://www.tiktok.com/@loveeprinny/video/7439535973635050783,7439535973635050783,Princess | Mom & Lifestyle 💓,https://www.tiktok.com/@loveeprinny,Portable Milk & Water Warmer is on sale! Get yours & a FREE Hip Carrier for your baby! Make sure you clip both coupons! #momcozymilkwarmer #momcozy #momsoftiktok #momlife #portablemilkwarmer #tiktokshopblackfriday #tiktokshopcybermonday ,Portable Milk & Water Warmer is on sale! Get yours & a FREE Hip Carrier for your baby! Make sure you clip both coupons! #momcozymilkwarmer #momcozy #momsoftiktok #momlife #portablemilkwarmer #tiktokshopblackfriday #tiktokshopcybermonday ,,,,,,"[""momcozymilkwarmer"", ""momcozy"", ""momsoftiktok"", ""momlife"", ""portablemilkwarmer"", ""tiktokshopblackfriday"", ""tiktokshopcybermonday""]",https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/b775295469404d68b290f9e1c533de23_1732151969~tplv-tiktokx-dmt-logom:tos-useast8-i-0068-tx2/osGJULQxAC5eBAf7pcXGAsUeyAIRQAf1GRidIA.image?dr=14573&x-expires=1782637200&x-signature=rXzcfAURbWehBziK22EcsGlaQuk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-26T09:22:57+00:00,ok,oembed,
20,https://www.tiktok.com/@the_health_plug/video/7501454276888120622,7501454276888120622,Cory Webster,https://www.tiktok.com/@the_health_plug,Baby Brezza vs. Momcozy bottle warmer. Honest review.  #momcozy #momcozybottlewarmer #babybrezza #mommusthaves #momcozyreview ,Baby Brezza vs. Momcozy bottle warmer. Honest review.  #momcozy #momcozybottlewarmer #babybrezza #mommusthaves #momcozyreview ,,,,,,"[""momcozy"", ""momcozybottlewarmer"", ""babybrezza"", ""mommusthaves"", ""momcozyreview""]",https://p16-common-sign.tiktokcdn.com/tos-useast5-p-0068-tx/okPGBf8eEiYSIPhgNCogiBMaIqRoAncU0DwdEp~tplv-tiktokx-origin.image?dr=14575&x-expires=1782637200&x-signature=9PLc2Ns2C%2FmDQm3wqtnVj6EGcc8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-26T09:23:59+00:00,ok,oembed,
21,https://www.tiktok.com/@h.a.branson/video/7467639437304859950,7467639437304859950,Hailey,https://www.tiktok.com/@h.a.branson,Did I do this right? Here are my ✨thoughts✨ @Baby Brezza  #BabyBrezza #BottleWarmer #BabyEssentials #ParentingHacks #MomLife #DadLife #BabyGear #ParentingMadeEasy #MomOnTheGo #BabyProducts #PortableBottleWarmer #MomMustHaves #NewParentEssentials #InfantCare #BabyTech #BabyLifeHacks #BabyRegistry #NoColdBottles   ,Did I do this right? Here are my ✨thoughts✨ @Baby Brezza  #BabyBrezza #BottleWarmer #BabyEssentials #ParentingHacks #MomLife #DadLife #BabyGear #ParentingMadeEasy #MomOnTheGo #BabyProducts #PortableBottleWarmer #MomMustHaves #NewParentEssentials #InfantCare #BabyTech #BabyLifeHacks #BabyRegistry #NoColdBottles   ,,,,,,"[""BabyBrezza"", ""BottleWarmer"", ""BabyEssentials"", ""ParentingHacks"", ""MomLife"", ""DadLife"", ""BabyGear"", ""ParentingMadeEasy"", ""MomOnTheGo"", ""BabyProducts"", ""PortableBottleWarmer"", ""MomMustHaves"", ""NewParentEssentials"", ""InfantCare"", ""BabyTech"", ""BabyLifeHacks"", ""BabyRegistry"", ""NoColdBottles""]",https://p16-common-sign.tiktokcdn.com/tos-useast5-p-0068-tx/oAoAiBilrCBpRQg7eYyZi1iDf0SBqnIEY8EZSZ~tplv-tiktokx-origin.image?dr=14575&x-expires=1782637200&x-signature=zhZnFQNqXa%2Fn1UBE%2BMsbBwcANP4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-26T09:25:02+00:00,ok,oembed,
22,https://www.tiktok.com/@lloyd__co/video/7335273528473783595,7335273528473783595,Lloyd Co - Boy Mom 🫶,https://www.tiktok.com/@lloyd__co,The Baby Brezza bottle warmer is always more of a science experiment than I care for 🍼🔥 #breastfeedingprobs #breastfeedingworkingmom #exclusivepumpingmama #babybrezza ,The Baby Brezza bottle warmer is always more of a science experiment than I care for 🍼🔥 #breastfeedingprobs #breastfeedingworkingmom #exclusivepumpingmama #babybrezza ,,,,,,"[""breastfeedingprobs"", ""breastfeedingworkingmom"", ""exclusivepumpingmama"", ""babybrezza""]",https://p19-common-sign.tiktokcdn.com/tos-useast5-p-0068-tx/3e23dcc2dc9d40c2bc5a82c5e1ad249e_1707876484~tplv-tiktokx-origin.image?dr=14575&x-expires=1782637200&x-signature=cYlCWoO5%2B%2Bgyiex3OtxWeNp3ieg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-26T09:26:06+00:00,ok,oembed,
23,https://www.tiktok.com/@tiffanymariekohut/video/7476987220591660319,7476987220591660319,Tiffany Marie,https://www.tiktok.com/@tiffanymariekohut,Are they essentially the same?? Which one do I go with?!😂🫠 #babybrezza #babybrezzasterilizer #momcozy #momcozysterilizer ,Are they essentially the same?? Which one do I go with?!😂🫠 #babybrezza #babybrezzasterilizer #momcozy #momcozysterilizer ,,,,,,"[""babybrezza"", ""babybrezzasterilizer"", ""momcozy"", ""momcozysterilizer""]",https://p16-common-sign.tiktokcdn.com/tos-useast8-p-0068-tx2/ocZJBcdOEnXiA8AESAvRDmEFGiYA7iABDzlI7~tplv-tiktokx-dmt-logom:tos-useast8-i-0068-tx2/ocACTeBfjPEGDqImEVDDeCFzAFthAAkE85mAII.image?dr=14573&x-expires=1782637200&x-signature=EUkM5QdmbyOga340xErJNhz1v5w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my,2026-06-26T09:27:14+00:00,ok,oembed,
